file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
sunBeltRosters,Arkansas State,Brady,Ward,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Bryce,Molder,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Colton,Adams,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Jake,Pennington,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Tyler,Cox,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Elijah,Ford,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Jordan,Wicks,C,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Luke,Martin,C,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Ben,Klutts,1B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Cade,Callaway,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Jaylen,Hubbard,SS,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Preston,Hatcher,3B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Dillon,Bates,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Owen,Treadway,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Aiden,Rowe,1B,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Justin,Felix,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Caleb,Pickens,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Myles,Patton,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Drew,Thomas,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Blake,Holden,OF,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Arkansas State,Marcus,Green,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Ty,Fisher,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Jay,Thompson,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,David,Johnson,P,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Ryan,Gilmore,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Nolan,Aiken,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Cooper,Edge,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Drew,Parrish,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Ben,Norris,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Jordan,Campbell,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Gavin,Rush,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,JP,Tighe,C,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Austin,Morris,C,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Noah,Ledford,1B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Jesse,Sherrill,2B,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Christian,Avant,SS,JR,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Mason,McWhorter,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Travis,Odom,2B,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Parker,Biederer,1B,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Cole,Willis,3B,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Austin,Thompson,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Hunter,Stovall,OF,JR,L,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Sam,Blanding,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Blake,Evans,OF,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Tyler,Shuman,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia Southern,Jayden,Bennett,OF,FR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Ryne,Stanley,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Tyler,Dearden,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Jake,Blevins,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Hunter,Morefield,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Austin,Holbrook,P,SO,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Drew,Paxton,P,JR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Cole,Watts,P,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Tyler,Wray,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Bryce,Church,P,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Gavin,Stepp,P,FR,L,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Drew,Terhune,C,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Levi,Branch,C,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,RJ,Schrader,1B,SR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Cam,Eller,2B,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Jack,Hinkle,SS,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Ben,Roach,3B,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Maddox,Holshouser,2B,SO,R,S,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Connor,Norby,1B,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Owen,Vicars,SS,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Collin,Wooten,OF,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Andrew,Stephenson,OF,JR,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Blake,Boyette,OF,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Ryan,Cobb,OF,SO,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Nolan,Keck,OF,SO,R,L,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,App State,Jesse,Lane,OF,FR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia State,Colby,Roper,P,SR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
sunBeltRosters,Georgia State,Nick,Eaton,P,JR,R,R,probabilistic,real-unverified,"Hash-based probabilistic — real player in Power 5 file, individual handedness not separately confirmed"
